SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,EFG_PCT,POSS_EST,TOV_PCT,FT_RATE,OREB_PCT,ELO_PRE,PREV_GAME_DATE,REST_DAYS,WIN,IS_HOME,AVG_EFG_PCT_10,AVG_TOV_PCT_10,AVG_FT_RATE_10,AVG_OREB_PCT_10,AVG_PTS_10
2022-23,1610612762,UTA,Utah Jazz,22200157,2022-11-07,UTA vs. LAL,W,240,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,15,23,139,23,1,0.6421052631578947,119.68,0.12533422459893048,0.17894736842105263,0.24390243902439024,1554.9999999999998,2022-11-06,1.0,1,1,0.5418806852091247,0.1359024098508543,0.178288168536478,0.2780632347529404,115.7
2022-23,1610612746,LAC,LA Clippers,22200158,2022-11-07,LAC vs. CLE,W,240,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,119,2,1,0.6139240506329114,100.32,0.08971291866028709,0.27848101265822783,0.12903225806451613,1495.7,2022-11-06,1.0,1,1,0.5325845287932677,0.15129816269066484,0.16713363135816675,0.16644504085400164,102.3
2022-23,1610612766,CHA,Charlotte Hornets,22200159,2022-11-09,CHA vs. POR,L,240,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,95,-10,1,0.42857142857142855,112.56,0.09772565742714996,0.18681318681318682,0.47619047619047616,1444.8000000000002,2022-11-07,2.0,0,1,0.4931721515502744,0.12867448207754464,0.17488154858144087,0.26312581971178645,107.1
2022-23,1610612757,POR,Portland Trail Blazers,22200159,2022-11-09,POR @ CHA,W,240,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,18,19,105,10,1,0.6066666666666667,104.0,0.17307692307692307,0.18666666666666668,0.17777777777777778,1540.9000000000003,2022-11-07,2.0,1,0,0.5403930175779472,0.15345406537400094,0.24380684746185902,0.24225904189576958,109.8
2022-23,1610612754,IND,Indiana Pacers,22200160,2022-11-09,IND vs. DEN,L,240,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,119,-3,1,0.5416666666666666,122.36,0.14710689767898005,0.15625,0.25,1499.1000000000001,2022-11-07,2.0,0,1,0.5395885991595867,0.1374484767788619,0.21619475039923303,0.2460931419662724,117.1
2022-23,1610612743,DEN,Denver Nuggets,22200160,2022-11-09,DEN @ IND,W,240,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,122,3,1,0.5568181818181818,121.44,0.18115942028985507,0.2727272727272727,0.23404255319148937,1542.3,2022-11-07,2.0,1,0,0.5793617023955778,0.14036918726394995,0.16995701259503415,0.2350789452873557,116.2
2022-23,1610612753,ORL,Orlando Magic,22200161,2022-11-09,ORL vs. DAL,W,240,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,19,20,94,7,1,0.547945205479452,101.24,0.1876728565784275,0.1917808219178082,0.08163265306122448,1425.0,2022-11-07,2.0,1,1,0.5335912850541376,0.1442528432322774,0.25576722219754816,0.22922722819943875,111.8
2022-23,1610612762,UTA,Utah Jazz,22200162,2022-11-09,UTA @ ATL,W,240,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,125,6,1,0.5585106382978723,117.56,0.1105818305546104,0.2127659574468085,0.2765957446808511,1567.2999999999997,2022-11-07,2.0,1,0,0.5529380583717611,0.13867900252990079,0.18357029276597067,0.26726829347019426,116.4
2022-23,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,119,-6,1,0.5045871559633027,124.84,0.0881127843639859,0.08256880733944955,0.3148148148148148,1542.9,2022-11-07,2.0,0,1,0.5246445880807225,0.10514344612520721,0.18201789097436258,0.2394321222170192,116.5
2022-23,1610612765,DET,Detroit Pistons,22200163,2022-11-09,DET @ BOS,L,240,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,112,-16,1,0.4550561797752809,116.6,0.08576329331046313,0.34831460674157305,0.3125,1439.3,2022-11-07,2.0,0,0,0.4893767516789261,0.13211312474687306,0.24023753746208318,0.2593042394483109,107.2
2022-23,1610612738,BOS,Boston Celtics,22200163,2022-11-09,BOS vs. DET,W,240,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,13,25,128,16,1,0.6363636363636364,110.24,0.1179245283018868,0.18181818181818182,0.18604651162790697,1543.4,2022-11-07,2.0,1,1,0.5713786383153503,0.12655382718951613,0.2437686675072997,0.19023849474529103,117.8
2022-23,1610612752,NYK,New York Knicks,22200164,2022-11-09,NYK @ BKN,L,240,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,85,-27,1,0.39080459770114945,113.44,0.13222849083215799,0.19540229885057472,0.2391304347826087,1500.0000000000002,2022-11-07,2.0,0,0,0.5278195887109589,0.13028373703823332,0.1877183736857827,0.2594409135036031,115.0
2022-23,1610612751,BKN,Brooklyn Nets,22200164,2022-11-09,BKN vs. NYK,W,240,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,15,22,112,27,1,0.5632183908045977,110.8,0.13537906137184116,0.16091954022988506,0.2,1469.0,2022-11-07,2.0,1,1,0.5467934723891672,0.12493411662016647,0.23135275938097358,0.22433656149893028,110.8
2022-23,1610612761,TOR,Toronto Raptors,22200165,2022-11-09,TOR vs. HOU,W,240,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,116,7,1,0.4852941176470588,123.8,0.1050080775444265,0.16666666666666666,0.44,1515.8999999999999,2022-11-07,2.0,1,1,0.525270749872409,0.10710807214456497,0.1948361762284774,0.2556241543629427,112.3
2022-23,1610612745,HOU,Houston Rockets,22200165,2022-11-09,HOU @ TOR,L,240,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,109,-7,1,0.49404761904761907,113.64,0.1407954945441746,0.30952380952380953,0.32653061224489793,1421.6999999999998,2022-11-07,2.0,0,0,0.5109948724919555,0.1467127841003713,0.21334546264959492,0.3128453620003772,110.7
2022-23,1610612741,CHI,Chicago Bulls,22200166,2022-11-09,CHI vs. NOP,L,240,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,111,-4,1,0.5459770114942529,109.92,0.13646288209606985,0.1839080459770115,0.17142857142857143,1502.4999999999998,2022-11-07,2.0,0,1,0.5322795427438195,0.1410500393065406,0.233797096384552,0.23892907392633367,112.1
2022-23,1610612740,NOP,New Orleans Pelicans,22200166,2022-11-09,NOP @ CHI,W,240,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,115,4,1,0.5178571428571429,115.84,0.13812154696132597,0.3333333333333333,0.26,1503.9000000000003,2022-11-07,2.0,1,0,0.5452760598935491,0.12188094404616752,0.1862930957841456,0.2688254698144514,118.5
2022-23,1610612756,PHX,Phoenix Suns,22200167,2022-11-09,PHX @ MIN,W,240,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,129,12,1,0.5670103092783505,116.8,0.09417808219178082,0.1958762886597938,0.2777777777777778,1548.9,2022-11-07,2.0,1,0,0.5378219437826813,0.12414278370809029,0.21979362064651536,0.2503512950877579,112.4
2022-23,1610612750,MIN,Minnesota Timberwolves,22200167,2022-11-09,MIN vs. PHX,L,240,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,117,-12,1,0.5833333333333334,111.08,0.17104789341015483,0.3333333333333333,0.21052631578947367,1489.1000000000001,2022-11-07,2.0,0,1,0.5483286435212589,0.1432130558665856,0.1819916655826746,0.22169173615982127,113.6
2022-23,1610612760,OKC,Oklahoma City Thunder,22200168,2022-11-09,OKC vs. MIL,L,290,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,132,-4,1,0.5315315315315315,132.36,0.09821698398307645,0.12612612612612611,0.2909090909090909,1477.8999999999996,2022-11-07,2.0,0,1,0.49652914027345557,0.10684333663261054,0.16038967686409303,0.2714863360992676,109.7
2022-23,1610612749,MIL,Milwaukee Bucks,22200168,2022-11-09,MIL @ OKC,W,290,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,17,23,136,4,1,0.5518867924528302,132.68,0.12812782634911063,0.1792452830188679,0.2,1588.6999999999998,2022-11-07,2.0,1,0,0.5260402391703694,0.13179198660030783,0.19045270037096168,0.23570169420406759,111.4
2022-23,1610612759,SAS,San Antonio Spurs,22200169,2022-11-09,SAS vs. MEM,L,265,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,122,-2,1,0.5408163265306123,120.12,0.09990009990009989,0.16326530612244897,0.3333333333333333,1481.5000000000002,2022-11-07,2.0,0,1,0.5585445186730399,0.15203944121382873,0.178514473016299,0.24809102070754574,114.0
2022-23,1610612763,MEM,Memphis Grizzlies,22200169,2022-11-09,MEM @ SAS,W,265,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,20,22,124,2,1,0.5816326530612245,123.72,0.1616553507921112,0.10204081632653061,0.33962264150943394,1531.6000000000001,2022-11-07,2.0,1,0,0.5458252390556948,0.12557652664069932,0.18988541170755155,0.26498229071761703,116.2
2022-23,1610612747,LAL,Los Angeles Lakers,22200170,2022-11-09,LAL @ LAC,L,240,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,16,20,101,-13,1,0.5113636363636364,111.48,0.14352350197344815,0.125,0.18604651162790697,1432.0999999999997,2022-11-07,2.0,0,0,0.4964803373736693,0.12984831901886845,0.20849410702963783,0.21361541880530388,108.4
2022-23,1610612746,LAC,LA Clippers,22200170,2022-11-09,LAC vs. LAL,W,240,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,114,13,1,0.5802469135802469,107.44,0.13961280714817573,0.24691358024691357,0.14634146341463414,1505.9,2022-11-07,2.0,1,1,0.5421019338565588,0.14055066168975255,0.16998173262398955,0.16210688735010842,103.9
2022-23,1610612739,CLE,Cleveland Cavaliers,22200171,2022-11-09,CLE @ SAC,L,240,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,120,-7,1,0.5988372093023255,112.8,0.1595744680851064,0.19767441860465115,0.2857142857142857,1570.9,2022-11-07,2.0,0,0,0.5571068345616021,0.13566784817982733,0.2296329473173048,0.21688782371199994,116.3
2022-23,1610612764,WAS,Washington Wizards,22200172,2022-11-10,WAS vs. DAL,W,240,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,113,8,1,0.5595238095238095,109.8,0.15482695810564664,0.2261904761904762,0.15384615384615385,1485.5,2022-11-07,3.0,1,1,0.5259147105424061,0.12370596891865482,0.20362180088862938,0.20456184352249013,106.3
2022-23,1610612742,DAL,Dallas Mavericks,22200172,2022-11-10,DAL @ WAS,L,240,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,13,13,105,-8,1,0.5348837209302325,108.24,0.12010347376201036,0.1511627906976744,0.17073170731707318,1524.3,2022-11-09,1.0,0,0,0.5478437056052495,0.1246553048437978,0.247812593067734,0.20933326568648242,110.4
2022-23,1610612755,PHI,Philadelphia 76ers,22200173,2022-11-10,PHI @ ATL,L,240,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,95,-9,1,0.42168674698795183,113.2,0.15017667844522967,0.30120481927710846,0.2,1491.8,2022-11-07,3.0,0,0,0.5479694586418208,0.12218955188619267,0.20938300678946167,0.20029141867735842,108.1
2022-23,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,104,9,1,0.4772727272727273,116.12,0.1550120564932828,0.22727272727272727,0.2037037037037037,1532.3000000000002,2022-11-09,1.0,1,1,0.5212144147881638,0.10574004767223011,0.16805254948608533,0.26038728790902704,116.7
2022-23,1610612766,CHA,Charlotte Hornets,22200174,2022-11-10,CHA @ MIA,L,265,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,21,30,112,-5,1,0.5681818181818182,117.8,0.17826825127334467,0.13636363636363635,0.16,1433.8000000000002,2022-11-09,1.0,0,0,0.4839674387373142,0.12649757701110978,0.18222266107719257,0.28101513760110436,105.4
2022-23,1610612748,MIA,Miami Heat,22200174,2022-11-10,MIA vs. CHA,W,265,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,11,25,117,5,1,0.4888888888888889,116.84,0.09414584046559397,0.32222222222222224,0.21052631578947367,1468.7,2022-11-07,3.0,1,1,0.5185179537367886,0.12328629643913414,0.225574490149251,0.22378371855596302,108.0
2022-23,1610612757,POR,Portland Trail Blazers,22200175,2022-11-10,POR @ NOP,W,240,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,9,14,106,11,1,0.5058823529411764,105.44,0.08535660091047041,0.23529411764705882,0.2391304347826087,1551.9000000000003,2022-11-09,1.0,1,0,0.5504915024264321,0.1610718352010731,0.2329280595830711,0.23503681967354736,108.8
2022-23,1610612740,NOP,New Orleans Pelicans,22200175,2022-11-10,NOP vs. POR,L,240,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,95,-11,1,0.4810126582278481,106.56,0.15953453453453453,0.24050632911392406,0.2,1514.3000000000004,2022-11-09,1.0,0,1,0.5421598133949497,0.12537563842483979,0.2019793702939495,0.26039924030625466,117.0
2022-23,1610612743,DEN,Denver Nuggets,22200176,2022-11-11,DEN @ BOS,L,240,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,6,16,112,-19,1,0.5217391304347826,106.8,0.056179775280898875,0.17391304347826086,0.2894736842105263,1552.6,2022-11-09,2.0,0,0,0.5838387013002875,0.13972172686262813,0.17674781215691804,0.22991177203507607,118.2
2022-23,1610612738,BOS,Boston Celtics,22200176,2022-11-11,BOS vs. DEN,W,240,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,131,19,1,0.6444444444444445,105.8,0.06616257088846882,0.16666666666666666,0.21739130434782608,1555.0,2022-11-09,2.0,1,1,0.5716003678053725,0.12790191997412942,0.2351212173964349,0.19217647924141507,118.0
2022-23,1610612756,PHX,Phoenix Suns,22200177,2022-11-11,PHX @ ORL,L,240,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,97,-17,1,0.46842105263157896,109.96,0.1000363768643143,0.08421052631578947,0.2894736842105263,1560.1000000000001,2022-11-09,2.0,0,0,0.5427582688281635,0.12231199800150909,0.21702830833602413,0.25812907286553566,114.6
2022-23,1610612753,ORL,Orlando Magic,22200177,2022-11-11,ORL vs. PHX,W,240,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,114,17,1,0.6158536585365854,103.6,0.1447876447876448,0.15853658536585366,0.18,1435.7,2022-11-09,2.0,1,1,0.5421358056020827,0.1460860825443091,0.244945304389329,0.21466322077828842,111.4
2022-23,1610612765,DET,Detroit Pistons,22200178,2022-11-11,DET @ NYK,L,240,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,112,-9,1,0.50625,113.03999999999999,0.1326963906581741,0.3875,0.27906976744186046,1427.7,2022-11-09,2.0,0,0,0.4865490363231208,0.1280928803459745,0.2539578870251294,0.26402362720341294,107.8
2022-23,1610612752,NYK,New York Knicks,22200178,2022-11-11,NYK vs. DET,W,240,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,121,9,1,0.5,117.76,0.09341032608695651,0.2872340425531915,0.3404255319148936,1487.3000000000002,2022-11-09,2.0,1,1,0.5224046356370371,0.1341984880761497,0.1934971356809319,0.2500206236485306,112.3
2022-23,1610612761,TOR,Toronto Raptors,22200179,2022-11-11,TOR @ OKC,L,240,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,113,-19,1,0.4943181818181818,119.84,0.13351134846461948,0.29545454545454547,0.358974358974359,1526.6,2022-11-09,2.0,0,0,0.518443018779972,0.10357969920316026,0.1972171286094298,0.28011195924099147,113.4
2022-23,1610612760,OKC,Oklahoma City Thunder,22200179,2022-11-11,OKC vs. TOR,W,240,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,132,19,1,0.6397849462365591,119.48,0.15902243053230666,0.13978494623655913,0.3409090909090909,1467.4999999999995,2022-11-09,2.0,1,1,0.5042277479720634,0.10525323196603394,0.15482047129488746,0.27250706975158023,112.1
2022-23,1610612759,SAS,San Antonio Spurs,22200180,2022-11-11,SAS vs. MIL,W,240,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,111,18,1,0.5764705882352941,110.6,0.17179023508137434,0.15294117647058825,0.18,1471.3000000000002,2022-11-09,2.0,1,1,0.5478113365112864,0.14754410696389325,0.15533483078903773,0.2625054351219601,112.5
2022-23,1610612749,MIL,Milwaukee Bucks,22200180,2022-11-11,MIL @ SAS,L,240,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,93,-18,1,0.3877551020408163,125.12,0.1358695652173913,0.17346938775510204,0.4375,1599.1,2022-11-09,2.0,0,0,0.5330146327013667,0.13116390902016514,0.19766294295856277,0.24111836087073427,116.0
2022-23,1610612763,MEM,Memphis Grizzlies,22200181,2022-11-11,MEM vs. MIN,W,240,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,14,19,114,11,1,0.5397727272727273,113.88,0.12293642430628733,0.2159090909090909,0.32608695652173914,1541.8000000000002,2022-11-09,2.0,1,1,0.5483762594638582,0.13196689065441677,0.17968133007489848,0.26494455486856044,115.7
2022-23,1610612750,MIN,Minnesota Timberwolves,22200181,2022-11-11,MIN @ MEM,L,240,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,15,25,103,-11,1,0.5316455696202531,103.68,0.14467592592592593,0.24050632911392406,0.21212121212121213,1477.9,2022-11-09,2.0,0,0,0.5557273974153398,0.14573208091355208,0.19943714844871824,0.20774436773876864,112.7
2022-23,1610612744,GSW,Golden State Warriors,22200182,2022-11-11,GSW vs. CLE,W,240,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,106,5,1,0.5792682926829268,103.16,0.14540519581233036,0.13414634146341464,0.18181818181818182,1466.2999999999997,2022-11-07,4.0,1,1,0.5599493053221014,0.1451097808587935,0.1977498162670337,0.22169278430350162,116.7
2022-23,1610612739,CLE,Cleveland Cavaliers,22200182,2022-11-11,CLE @ GSW,L,240,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,101,-5,1,0.44565217391304346,116.44,0.11164548265200962,0.20652173913043478,0.30434782608695654,1560.2,2022-11-09,2.0,0,0,0.5611463996476789,0.1352979803513806,0.22472506450244523,0.22966977859921797,117.8
2022-23,1610612758,SAC,Sacramento Kings,22200183,2022-11-11,SAC @ LAL,W,240,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,120,6,1,0.5862068965517241,111.24,0.1348435814455232,0.20689655172413793,0.25,1478.8,2022-11-09,2.0,1,0,0.5631033998129573,0.12795365376406784,0.22967406647117547,0.1747728717124967,115.9
2022-23,1610612747,LAL,Los Angeles Lakers,22200183,2022-11-11,LAL vs. SAC,L,240,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,114,-6,1,0.5340909090909091,113.44,0.1234132581100141,0.22727272727272727,0.34146341463414637,1420.7999999999997,2022-11-09,2.0,0,1,0.49974436058450095,0.12687783457054397,0.20078134107219098,0.21347006996809456,107.6
2022-23,1610612751,BKN,Brooklyn Nets,22200184,2022-11-12,BKN @ LAC,W,240,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,110,15,1,0.5783132530120482,105.24,0.12352717597871532,0.1686746987951807,0.14634146341463414,1481.7,2022-11-09,3.0,1,0,0.547490311469627,0.12618004091166224,0.22244471340396207,0.21479110695347575,111.1
2022-23,1610612746,LAC,LA Clippers,22200184,2022-11-12,LAC vs. BKN,L,240,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,95,-15,1,0.4647058823529412,111.8,0.16100178890876565,0.18823529411764706,0.21739130434782608,1517.2,2022-11-09,3.0,0,1,0.5439537857084107,0.14197336215765652,0.16998173262398955,0.16424103369157184,104.2
