GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,HOME_ELO_PRE,HOME_ELO_POST,HOME_ELO_DIFF,HOME_EFG_PCT,HOME_POSS_EST,HOME_TOV_PCT,HOME_OREB_PCT,HOME_FT_RATE,HOME_ORTG,HOME_OPP_PTS,HOME_DRTG,HOME_NET_RTG,HOME_WIN,HOME_REST_DAYS,HOME_IS_B2B,HOME_STREAK,HOME_FORM_5,HOME_FORM_10,HOME_AVG_PTS_10,HOME_AVG_EFG_PCT_10,HOME_AVG_TOV_PCT_10,HOME_AVG_OREB_PCT_10,HOME_AVG_FT_RATE_10,HOME_AVG_ORTG_10,HOME_AVG_DRTG_10,HOME_AVG_NET_RTG_10,HOME_AVG_PLUS_MINUS_10,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_ELO_PRE,AWAY_ELO_POST,AWAY_ELO_DIFF,AWAY_EFG_PCT,AWAY_POSS_EST,AWAY_TOV_PCT,AWAY_OREB_PCT,AWAY_FT_RATE,AWAY_ORTG,AWAY_OPP_PTS,AWAY_DRTG,AWAY_NET_RTG,AWAY_WIN,AWAY_REST_DAYS,AWAY_IS_B2B,AWAY_STREAK,AWAY_FORM_5,AWAY_FORM_10,AWAY_AVG_PTS_10,AWAY_AVG_EFG_PCT_10,AWAY_AVG_TOV_PCT_10,AWAY_AVG_OREB_PCT_10,AWAY_AVG_FT_RATE_10,AWAY_AVG_ORTG_10,AWAY_AVG_DRTG_10,AWAY_AVG_NET_RTG_10,AWAY_AVG_PLUS_MINUS_10,ELO_PRE_DIFF,REST_DAYS_DIFF,STREAK_DIFF,FORM_5_DIFF,FORM_10_DIFF,PTS_DIFF,EFG_PCT_DIFF,TOV_PCT_DIFF,OREB_PCT_DIFF,FT_RATE_DIFF,NET_RTG_DIFF
22200597,2023-01-08,1610612761,TOR,Toronto Raptors,240,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,117,12,1,1397.4481661112504,1418.9671207613621,-80.10165955276989,0.5054945054945055,113.76,0.08790436005625879,0.3170731707317073,0.27472527472527475,102.84810126582278,105,92.29957805907173,10.548523206751042,1,2.0,0,-3,0.2,0.3,109.7,0.5023664643498977,0.10053180562708239,0.3032353866361302,0.21342905044043942,97.81115487942644,100.40358507735193,-2.5924301979254922,-3.1,1610612757,POR,Portland Trail Blazers,240,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,24,24,105,-12,1,1477.5498256640203,1456.0308710139086,80.10165955276989,0.506578947368421,116.28,0.20639834881320948,0.23809523809523808,0.3684210526315789,90.29927760577915,117,100.61919504643964,-10.31991744066049,0,2.0,0,-2,0.4,0.3,111.9,0.5447239791153451,0.1432018396110067,0.2601073658714855,0.21919877655932302,99.30640383823152,100.05113162710444,-0.7447277888729218,-0.8,-80.10165955276989,0.0,-1,-0.2,0.0,-2.200000000000003,-0.04235751476544736,-0.0426700339839243,0.043128020764644726,-0.0057697261188836,-1.8477024090525704
22200598,2023-01-08,1610612754,IND,Indiana Pacers,240,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,116,5,1,1551.7591078027826,1557.5730050478214,196.83508083248444,0.5114942528735632,117.52,0.13614703880190607,0.1951219512195122,0.3103448275862069,98.7066031313819,111,94.45200816882233,4.254594962559565,1,2.0,0,1,0.8,0.7,117.8,0.5585169740195185,0.11784860664830654,0.20805446434895147,0.20620507766837273,105.18495800339981,103.1478478956426,2.037110107757209,2.4,1610612766,CHA,Charlotte Hornets,240,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,111,-5,1,1354.9240269702982,1349.1101297252594,-196.83508083248444,0.4943181818181818,117.88,0.15269765863590093,0.2653061224489796,0.2727272727272727,94.16355615880558,116,98.4051577875806,-4.2416016287750296,0,2.0,0,1,0.4,0.4,116.9,0.5232941427038458,0.11228821171033276,0.25358825736170243,0.1927575654532679,98.82672635814997,101.82988657806753,-3.0031602199175635,-3.7,196.83508083248444,0.0,0,0.4,0.29999999999999993,0.8999999999999915,0.03522283131567272,0.005560394937973778,-0.045533793012750956,0.013447512215104845,5.040270327674772
22200602,2023-01-08,1610612760,OKC,Oklahoma City Thunder,240,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,120,11,1,1460.1507563878251,1483.0378836040309,-107.16823883941038,0.5473684210526316,111.8,0.07155635062611806,0.2708333333333333,0.16842105263157894,107.3345259391771,109,97.49552772808588,9.838998211091223,1,2.0,0,1,0.4,0.6,119.5,0.5392835767238154,0.1131784257083771,0.25106187855113254,0.22144199989837285,102.44334892078889,99.3320838280747,3.111265092714194,3.6,1610612742,DAL,Dallas Mavericks,240,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,13,19,109,-11,1,1567.3189952272355,1544.4318680110298,107.16823883941038,0.5205479452054794,104.48,0.12442572741194487,0.20512820512820512,0.4520547945205479,104.32618683001532,120,114.85451761102603,-10.528330781010709,0,1.0,1,1,0.8,0.8,116.0,0.5665205614036705,0.10608387876324195,0.19666202857901083,0.27520235956833267,108.96267068413222,107.28138107096473,1.681289613167492,1.7,-107.16823883941038,1.0,0,-0.4,-0.20000000000000007,3.5,-0.027236984679855025,0.007094546945135158,0.05439984997212172,-0.05376035966995982,1.4299754795467021
22200600,2023-01-08,1610612763,MEM,Memphis Grizzlies,240,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,123,5,1,1634.070273286418,1640.200699650125,185.90446460004023,0.5245098039215687,121.68,0.08218277449046679,0.3333333333333333,0.1568627450980392,101.08481262327416,118,96.97567389875081,4.109138724523348,1,3.0,0,5,1.0,0.6,114.9,0.5111603067345881,0.1186488890184301,0.2602671849499444,0.22554504822479574,96.99965990173841,93.52084228951445,3.4788176122239634,4.4,1610612762,UTA,Utah Jazz,240,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,21,18,118,-5,1,1448.1658086863777,1442.0353823226706,-185.90446460004023,0.5681818181818182,118.68,0.1769464105156724,0.17391304347826086,0.20454545454545456,99.42703067071115,123,103.64004044489383,-4.21300977418268,0,1.0,1,-1,0.2,0.3,118.6,0.5387112872608442,0.10848048696760335,0.26454167195030986,0.2464885358559808,104.23552632135504,104.57829573930039,-0.3427694179453482,-0.6,185.90446460004023,2.0,6,0.8,0.3,-3.6999999999999886,-0.02755098052625604,0.010168402050826753,-0.004274487000365479,-0.02094348763118506,3.8215870301693116
22200599,2023-01-08,1610612748,MIA,Miami Heat,240,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,12,17,101,-1,1,1557.3103701118562,1544.9480451226718,-128.5335853473223,0.483695652173913,111.48,0.10764262648008611,0.3902439024390244,0.13043478260869565,90.59921062073914,102,91.49623250807319,-0.8970218873340485,0,2.0,0,1,0.6,0.6,111.5,0.5335085894315406,0.10673112945089192,0.268106074688082,0.1975534063569509,101.69179074571231,99.1364892100121,2.555301535700218,2.7,1610612751,BKN,Brooklyn Nets,240,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,19,21,102,1,1,1685.8439554591785,1698.2062804483628,128.5335853473223,0.5921052631578947,101.6,0.18700787401574803,0.15,0.15789473684210525,100.39370078740157,101,99.40944881889764,0.9842519685039264,1,2.0,0,1,0.8,0.9,121.9,0.631021282785717,0.12738265439792656,0.14561955603385815,0.1825638159808773,114.75562428111441,104.25358607560399,10.502038205510425,11.3,-128.5335853473223,0.0,0,-0.20000000000000007,-0.30000000000000004,-10.400000000000006,-0.09751269335417645,-0.02065152494703465,0.12248651865422386,0.014989590376073614,-7.946736669810207
22200601,2023-01-08,1610612745,HOU,Houston Rockets,240,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,20,19,96,-8,1,1297.9931806019908,1282.0335477944293,-184.8644336724583,0.4887640449438202,115.6,0.17301038062283738,0.2926829268292683,0.10112359550561797,83.04498269896195,104,89.96539792387543,-6.920415224913484,0,3.0,0,-6,0.0,0.1,108.6,0.5147866620797938,0.12998507468938061,0.25031342661238415,0.21589166257031875,96.04884263460497,105.44465719453872,-9.39581455993375,-10.8,1610612750,MIN,Minnesota Timberwolves,240,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,19,18,104,8,1,1482.8576142744491,1498.8172470820107,184.8644336724583,0.5375,108.68,0.17482517482517482,0.20454545454545456,0.225,95.69377990430621,96,88.33271991166728,7.361059992638928,1,2.0,0,3,0.6,0.4,113.5,0.5609176783685441,0.13129471285362293,0.21369462515803977,0.22461359677208245,103.28521500152014,103.19760123511989,0.08761376640025276,0.1,-184.8644336724583,1.0,-9,-0.6,-0.30000000000000004,-4.900000000000006,-0.04613101628875027,-0.001309638164242316,0.036618801454344374,-0.008721934201763704,-9.483428326334003
22200603,2023-01-08,1610612756,PHX,Phoenix Suns,240,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,98,-14,1,1447.7769508883725,1424.786395268529,-108.11454656512547,0.5238095238095238,104.84,0.15261350629530712,0.16666666666666666,0.11904761904761904,93.47577260587562,112,106.82945440671499,-13.353681800839368,0,2.0,0,-5,0.0,0.2,106.3,0.5256290408330756,0.13496447673918344,0.25942557114231335,0.18855948068851885,96.35669745593229,101.44429602838791,-5.087598572455626,-5.1,1610612739,CLE,Cleveland Cavaliers,240,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,112,14,1,1555.891497453498,1578.8820530733415,108.11454656512547,0.6474358974358975,99.48,0.1407318053880177,0.07692307692307693,0.14102564102564102,112.58544431041415,98,98.51226377161238,14.073180538801765,1,2.0,0,-1,0.6,0.6,113.2,0.5565501064590479,0.12524943966506924,0.2548194888914267,0.2348040835141238,102.56351560658261,102.11466323920408,0.4488523673785352,0.5,-108.11454656512547,0.0,-4,-0.6,-0.39999999999999997,-6.900000000000006,-0.0309210656259723,0.009715037074114197,0.004606082250886656,-0.04624460282560494,-5.536450939834161
22200604,2023-01-08,1610612746,LAC,LA Clippers,240,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,108,-4,1,1468.794964237566,1443.7999429696333,41.02226273449219,0.4421052631578947,119.64,0.09194249414911401,0.3559322033898305,0.25263157894736843,90.27081243731193,112,93.61417586091608,-3.3433634236041456,0,2.0,0,-5,0.0,0.4,115.4,0.5561516703767614,0.1289872339616948,0.2191972478856945,0.24232413304411468,103.56121511155345,105.16825481766628,-1.607039706112829,-1.4,1610612737,ATL,Atlanta Hawks,240,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,112,4,1,1427.772701503074,1452.7677227710067,-41.02226273449219,0.5393258426966292,106.8,0.08426966292134831,0.16279069767441862,0.1797752808988764,104.86891385767791,108,101.12359550561798,3.7453183520599254,1,2.0,0,-1,0.2,0.4,120.6,0.5482382727506938,0.09735625654023987,0.1870326995560764,0.2133844280754392,105.65798276708844,105.08780765880176,0.5701751082866806,0.3,41.02226273449219,0.0,-4,-0.2,0.0,-5.199999999999989,0.007913397626067575,0.031630977421454945,0.0321645483296181,0.028939704968675484,-2.17721481439951
22200606,2023-01-09,1610612738,BOS,Boston Celtics,240,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,107,8,1,1620.5310430044285,1631.6315036411297,77.68829673246728,0.5,105.24,0.08551881413911061,0.18,0.22988505747126436,101.6723679209426,99,94.07069555302166,7.601672367920941,1,2.0,0,2,0.6,0.6,117.9,0.5388838082417713,0.11727093274751184,0.24470387360551354,0.2224859578637703,102.41672359173671,98.23211721860018,4.184606373136535,4.4,1610612741,CHI,Chicago Bulls,240,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,99,-8,1,1542.8427462719612,1531.74228563526,-77.68829673246728,0.5232558139534884,100.16,0.07987220447284345,0.14285714285714285,0.10465116279069768,98.84185303514379,107,106.82907348242811,-7.987220447284329,0,2.0,0,3,0.6,0.7,120.6,0.5757575816568796,0.10197060920925198,0.1952642348089825,0.2225289928521923,109.96258483059174,107.4279711909008,2.534613639690929,2.7,77.68829673246728,0.0,-1,0.0,-0.09999999999999998,-2.6999999999999886,-0.036873773415108335,0.015300323538259858,0.049439638796531044,-4.303498842200826e-05,1.6499927334456057
22200607,2023-01-09,1610612752,NYK,New York Knicks,240,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,-4,1,1557.274943742309,1532.4748746197188,36.637274953254064,0.435,116.68,0.05999314364072677,0.375,0.2,91.70380527939663,111,95.1319849160096,-3.428179636612967,0,3.0,0,4,0.8,0.5,114.2,0.5542255391750234,0.10477658921677277,0.2713810831368534,0.20573688777734844,103.99157488568798,98.66660842615401,5.324966459533987,5.7,1610612749,MIL,Milwaukee Bucks,240,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,111,4,1,1520.637668789055,1545.4377379116452,-36.637274953254064,0.5449438202247191,110.92,0.12621709340064913,0.25,0.15730337078651685,100.07212405337181,107,96.46592138478182,3.6062026685899866,1,3.0,0,-1,0.6,0.4,111.9,0.5194684302501944,0.15102206658159262,0.26822704818600895,0.21120987727539742,94.16329336130254,100.77758674877425,-6.614293387471714,-7.4,36.637274953254064,0.0,5,0.20000000000000007,0.09999999999999998,2.299999999999997,0.03475710892482897,-0.04624547736481985,0.003154034950844431,-0.005472989498048975,11.939259847005701
22200605,2023-01-09,1610612764,WAS,Washington Wizards,240,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,112,-20,1,1494.839418479242,1466.1028495675462,-47.67937240811352,0.5975609756097561,109.92,0.1819505094614265,0.1891891891891892,0.17073170731707318,101.89228529839885,132,120.08733624454149,-18.195050946142644,0,3.0,0,-2,0.6,0.6,117.0,0.5651007201172968,0.13005601376464462,0.20949427149331107,0.24411984516736593,104.96107039865736,100.30587835780196,4.655192040855406,5.2,1610612740,NOP,New Orleans Pelicans,240,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,132,20,1,1542.5187908873556,1571.2553597990516,47.67937240811352,0.5806451612903226,116.64,0.08573388203017833,0.2727272727272727,0.25806451612903225,113.1687242798354,112,96.02194787379973,17.14677640603567,1,2.0,0,-2,0.2,0.6,116.3,0.5234753810775306,0.13832147182049634,0.2723937920706577,0.27611703419078515,98.58433383513626,97.19113154032715,1.3932022948091158,1.5,-47.67937240811352,1.0,0,0.39999999999999997,0.0,0.7000000000000028,0.041625339039766285,-0.008265458055851715,-0.06289952057734666,-0.03199718902341922,3.26198974604629
22200609,2023-01-09,1610612743,DEN,Denver Nuggets,240,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,122,13,1,1629.7179720499742,1641.9518437538638,78.36480152025047,0.5404040404040404,123.48,0.137674117265954,0.2545454545454545,0.15151515151515152,98.80142533203757,109,88.27340459993522,10.528020732102348,1,3.0,0,2,0.8,0.8,119.3,0.6018062743850001,0.13507680907222225,0.2090183880569772,0.20560747017013506,108.89438864950276,101.0959724653912,7.798416184111565,8.4,1610612747,LAL,Los Angeles Lakers,240,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,109,-13,1,1551.3531705297237,1539.119298825834,-78.36480152025047,0.4838709677419355,118.0,0.11864406779661017,0.25,0.20430107526881722,92.37288135593221,122,103.38983050847457,-11.016949152542367,0,2.0,0,5,1.0,0.6,122.1,0.5911687177937506,0.14481278361554456,0.19655099909990864,0.2256145189615925,107.10087851590485,106.07645411624708,1.0244243996577793,1.4,78.36480152025047,1.0,-3,-0.19999999999999996,0.20000000000000007,-2.799999999999997,0.010637556591249542,-0.009735974543322312,0.01246738895706856,-0.020007048791457427,6.773991784453785
22200610,2023-01-09,1610612758,SAC,Sacramento Kings,240,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,136,25,1,1483.5232271398452,1498.3421121796216,50.19762803072922,0.654639175257732,113.28,0.0971045197740113,0.22916666666666666,0.09278350515463918,120.05649717514125,111,97.98728813559322,22.069209039548028,1,2.0,0,-2,0.4,0.4,119.9,0.5608285968272781,0.11900543228535684,0.2617218318450909,0.22608138542921968,105.36454298476636,107.53885697500864,-2.1743139902422755,-2.4,1610612753,ORL,Orlando Magic,240,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,-25,1,1433.325599109116,1418.5067140693395,-50.19762803072922,0.5333333333333333,111.8,0.11627906976744186,0.21951219512195122,0.16666666666666666,99.28443649373882,136,121.64579606440071,-22.36135957066189,0,2.0,0,1,0.4,0.5,113.6,0.5328420668536298,0.11155427456695573,0.2124013150351197,0.23112615650158963,101.4345169542618,102.64181781880202,-1.2073008645402168,-1.3,50.19762803072922,0.0,-3,0.0,-0.09999999999999998,6.300000000000011,0.027986529973648366,0.007451157718401116,0.04932051680997121,-0.005044771072369947,-0.9670131257020587
22200608,2023-01-09,1610612763,MEM,Memphis Grizzlies,240,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,14,15,121,8,1,1640.200699650125,1644.5389504027246,275.3062689271362,0.554945054945055,120.4,0.11627906976744186,0.22,0.21978021978021978,100.4983388704319,113,93.85382059800665,6.644518272425245,1,1.0,1,6,1.0,0.7,116.3,0.5191668426823006,0.11826723526692637,0.2747325937549758,0.2090091005123774,97.73421615546589,93.32848879875658,4.405727356709322,5.5,1610612759,SAS,San Antonio Spurs,240,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,113,-8,1,1364.8944307229888,1360.5561799703892,-275.3062689271362,0.5103092783505154,118.04,0.11860386309725517,0.2857142857142857,0.14432989690721648,95.73026092849881,121,102.50762453405625,-6.77736360555744,0,2.0,0,-1,0.2,0.3,117.1,0.5495874829336956,0.13015225496000735,0.278110345516349,0.20358684132121502,101.04763766732825,106.494687498755,-5.447049831426758,-6.7,275.3062689271362,-1.0,7,0.8,0.39999999999999997,-0.7999999999999972,-0.030420640251395015,-0.011885019693080978,-0.0033777517613732266,0.005422259191162376,9.85277718813608
22200615,2023-01-10,1610612744,GSW,Golden State Warriors,240,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,113,-12,1,1497.5075261389777,1464.1866336029175,72.72113087044863,0.4791666666666667,124.88,0.13613068545803972,0.35555555555555557,0.21875,90.486867392697,125,100.09609224855862,-9.609224855861626,0,3.0,0,-2,0.6,0.6,115.9,0.5485108030711829,0.13890572235033097,0.238922479695063,0.20080198010670106,100.62156639508004,104.34292482041369,-3.7213584253336536,-3.7,1610612756,PHX,Phoenix Suns,240,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,22,22,125,12,1,1424.786395268529,1458.1072878045893,-72.72113087044863,0.5333333333333333,125.64,0.17510347023241005,0.3333333333333333,0.32222222222222224,99.49060808659662,113,89.93950971028335,9.551098376313277,1,2.0,0,-6,0.0,0.1,103.1,0.5177949394505871,0.14223009176103824,0.24668047310309768,0.18110940388360333,94.15487883876577,102.88772476685615,-8.73284592809038,-9.1,72.72113087044863,1.0,4,0.6,0.5,12.800000000000011,0.030715863620595862,-0.0033243694107072674,-0.00775799340803468,0.019692576223097724,5.011487502756728
22200614,2023-01-10,1610612762,UTA,Utah Jazz,240,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,116,2,1,1442.0353823226706,1459.1654006706399,-136.8466707506709,0.4942528735632184,119.28,0.1341381623071764,0.2777777777777778,0.3448275862068966,97.25016767270289,114,95.57344064386318,1.6767270288397071,1,2.0,0,-2,0.2,0.3,120.5,0.5514434475736496,0.11422157610660229,0.2390758334409931,0.24866351141805315,105.72536053596716,104.5256331171231,1.1997274188440343,1.2,1610612739,CLE,Cleveland Cavaliers,240,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,114,-2,1,1578.8820530733415,1561.7520347253721,136.8466707506709,0.5222222222222223,105.56,0.0473664266767715,0.1891891891891892,0.2222222222222222,107.99545282303902,116,109.89010989010988,-1.8946570670708667,0,2.0,0,1,0.8,0.6,114.4,0.5750171004579568,0.1281810363848789,0.2448647377602049,0.23507686038264541,105.25161094609162,103.48114501574824,1.7704659303433885,1.8,-136.8466707506709,0.0,-3,-0.6000000000000001,-0.3,6.099999999999994,-0.02357365288430724,-0.013959460278276617,-0.005788904319211807,0.013586651035407737,-0.5707385114993542
22200612,2023-01-10,1610612755,PHI,Philadelphia 76ers,240,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,147,31,1,1599.1623176568662,1604.958727986332,252.91936684490202,0.6685393258426966,121.2,0.15676567656765678,0.18181818181818182,0.3146067415730337,121.28712871287128,116,95.7095709570957,25.577557755775572,1,2.0,0,1,0.8,0.7,117.7,0.5604843718430421,0.10755699767703078,0.2323579926520444,0.21703823094859356,106.97876546131292,103.15459944523596,3.824166016076961,4.5,1610612765,DET,Detroit Pistons,240,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,116,-31,1,1346.2429508119642,1340.4465404824984,-252.91936684490202,0.48314606741573035,115.84,0.0949585635359116,0.11538461538461539,0.33707865168539325,100.13812154696133,147,126.89917127071824,-26.761049723756912,0,2.0,0,-2,0.4,0.3,113.2,0.5200186767156045,0.1421188792885389,0.2794624449595155,0.2508147095069875,96.75761495700513,104.02187901970073,-7.264264062695586,-8.8,252.91936684490202,0.0,3,0.4,0.39999999999999997,4.5,0.040465695127437584,-0.03456188161150811,-0.047104452307471095,-0.03377647855839391,11.088430078772546
22200613,2023-01-10,1610612761,TOR,Toronto Raptors,240,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,132,12,1,1418.9671207613621,1431.444652421297,69.85699103610273,0.6043956043956044,113.88,0.0965929048120829,0.3673469387755102,0.24175824175824176,115.91148577449948,120,105.3740779768177,10.53740779768178,1,2.0,0,1,0.4,0.4,110.4,0.5039685464782957,0.09752581426499678,0.29308223859302185,0.2230068410708616,98.82734350280683,99.01675825231877,-0.1894147495119313,-0.3,1610612766,CHA,Charlotte Hornets,240,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,120,-12,1,1349.1101297252594,1336.6325980653246,-69.85699103610273,0.6337209302325582,102.6,0.09746588693957116,0.17647058823529413,0.12790697674418605,116.9590643274854,132,128.65497076023394,-11.695906432748544,0,2.0,0,-1,0.2,0.3,115.5,0.5158838556225062,0.11580512330931576,0.2604760124637432,0.2021355558838899,97.74946209491702,101.68047623190954,-3.931014136992515,-4.8,69.85699103610273,0.0,2,0.2,0.10000000000000003,-5.099999999999994,-0.011915309144210462,-0.018279309044318987,0.03260622612927866,0.020871285186971705,3.7415993874805835
22200611,2023-01-10,1610612748,MIA,Miami Heat,240,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,112,1,1,1544.9480451226718,1552.5565384788017,61.91016151864096,0.45569620253164556,116.6,0.17152658662092626,0.3170731707317073,0.5063291139240507,96.0548885077187,111,95.19725557461408,0.8576329331046253,1,2.0,0,-1,0.6,0.5,110.5,0.5239513253806392,0.10430277996169735,0.28713046493198446,0.19108468949586926,100.29185504186086,98.7685851332657,1.5232699085951595,1.6,1610612760,OKC,Oklahoma City Thunder,240,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,19,27,111,-1,1,1483.0378836040309,1475.429390247901,-61.91016151864096,0.532967032967033,119.24,0.15934250251593426,0.3181818181818182,0.15384615384615385,93.08956725930896,112,93.92821200939284,-0.8386447500838727,0,2.0,0,2,0.6,0.6,120.0,0.5423899840464699,0.11168653396365583,0.26116407980899414,0.21654497472674814,103.23214568627354,99.6558323808902,3.57631330538333,4.1,61.91016151864096,0.0,-3,0.0,-0.09999999999999998,-9.5,-0.01843865866583072,-0.007383754001958481,0.02596638512299032,-0.02546028523087887,-2.0530433967881705
22200617,2023-01-10,1610612746,LAC,LA Clippers,240,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,10,23,113,12,1,1443.7999429696333,1466.666203964911,-100.63192504139647,0.5232558139534884,109.2,0.09157509157509157,0.2608695652173913,0.26744186046511625,103.47985347985346,101,92.49084249084248,10.989010989010978,1,2.0,0,-6,0.0,0.3,116.0,0.5503621966925508,0.12561866930625448,0.23030067230631018,0.24898263977606083,103.43538896117123,106.18437448559567,-2.748985524424428,-2.7,1610612742,DAL,Dallas Mavericks,240,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,12,17,101,-12,1,1544.4318680110298,1521.5656070157522,100.63192504139647,0.5217391304347826,96.84,0.12391573729863692,0.09375,0.42028985507246375,104.29574555968608,113,116.68731928954976,-12.39157372986368,0,2.0,0,-1,0.6,0.8,116.3,0.5652858822400078,0.1033806733900858,0.19812723004421226,0.28751310217828213,109.36121136637647,107.78614369916313,1.5750676672133337,1.6,-100.63192504139647,0.0,-5,-0.6,-0.5,-0.29999999999999716,-0.014923685547456933,0.02223799591616868,0.03217344226209792,-0.0385304624022213,-4.324053191637762
22200616,2023-01-10,1610612757,POR,Portland Trail Blazers,240,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,106,-3,1,1456.0308710139086,1432.7268644662954,37.524156944569086,0.5172413793103449,112.36,0.1512993948024208,0.3023255813953488,0.1839080459770115,94.33962264150944,109,97.00961196155215,-2.669989320042717,0,2.0,0,-3,0.2,0.3,111.4,0.5442582783465693,0.15312738877804194,0.2601073658714855,0.23469256721573933,98.51490302738087,98.50590827460555,0.008994752775316783,0.0,1610612753,ORL,Orlando Magic,240,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,3,1,1418.5067140693395,1441.8107206169527,-37.524156944569086,0.5705128205128205,105.0,0.1523809523809524,0.17142857142857143,0.2564102564102564,103.80952380952382,106,100.95238095238095,2.8571428571428754,1,1.0,1,-1,0.4,0.4,115.2,0.5408265629776607,0.11107338869720215,0.22130905628644526,0.22802538130779118,102.51422736965654,106.23709787233597,-3.7228705026794318,-4.1,37.524156944569086,1.0,-2,-0.2,-0.10000000000000003,-3.799999999999997,0.0034317153689085167,0.04205400008083979,0.038798309585040214,0.006667185907948153,3.7318652554547485
